"","sample","habitat"
"9659","SRS014575","human oral"
"9660","SRS014578","human oral"
"9661","SRS014613","human gut"
"9662","SRS014629","human vagina"
"9663","SRS014682","human nose"
"9664","SRS014683","human gut"
"9665","SRS014684","human oral"
"9666","SRS014686","human oral"
"9667","SRS014687","human oral"
"9668","SRS014689","human oral"
"9669","SRS014690","human oral"
"9670","SRS014691","human oral"
"9671","SRS014692","human oral"
"9672","SRS014728","human oral"
"9673","SRS014736","human gut"
"9674","SRS014744","human vagina"
"9675","SRS014787","human oral"
"9676","SRS014801","human vagina"
"9677","SRS014855","human gut"
"9678","SRS014888","human oral"
"9679","SRS014890","human oral"
"9680","SRS014894","human oral"
"9681","SRS014901","human nose"
"9682","SRS014923","human gut"
"9683","SRS014935","human oral"
"9684","SRS014941","human oral"
"9685","SRS014948","human gut"
"9686","SRS014979","human gut"
"9687","SRS014998","human gut"
"9688","SRS015038","human oral"
"9689","SRS015040","human oral"
"9690","SRS015044","human oral"
"9691","SRS015051","human nose"
"9692","SRS015054","human vagina"
"9693","SRS015055","human oral"
"9694","SRS015057","human oral"
"9695","SRS015059","human oral"
"9696","SRS015060","human oral"
"9697","SRS015061","human oral"
"9698","SRS015062","human oral"
"9699","SRS015063","human oral"
"9700","SRS015064","human oral"
"9701","SRS015065","human gut"
"9702","SRS015071","human vagina"
"9703","SRS015072","human vagina"
"9704","SRS015073","human vagina"
"9705","SRS015095","human gut"
"9706","SRS015116","human oral"
"9707","SRS015120","human oral"
"9708","SRS015128","human oral"
"9709","SRS015133","human gut"
"9710","SRS015148","human vagina"
"9711","SRS015154","human oral"
"9712","SRS015158","human oral"
"9713","SRS015168","human vagina"
"9714","SRS015190","human gut"
"9715","SRS015209","human oral"
"9716","SRS015215","human oral"
"9717","SRS015217","human gut"
"9718","SRS015225","human vagina"
"9719","SRS015246","human gut"
"9720","SRS015264","human gut"
"9721","SRS015269","human nose"
"9722","SRS015272","human oral"
"9723","SRS015274","human oral"
"9724","SRS015278","human oral"
"9725","SRS015280","human gut"
"9726","SRS015290","human nose"
"9727","SRS015296","human oral"
"9728","SRS015308","human oral"
"9729","SRS015369","human gut"
"9730","SRS015374","human oral"
"9731","SRS015378","human oral"
"9732","SRS015381","human skin"
"9733","SRS015388","human gut"
"9734","SRS015395","human oral"
"9735","SRS015425","human vagina"
"9736","SRS015430","human nose"
"9737","SRS015431","human gut"
"9738","SRS015434","human oral"
"9739","SRS015436","human oral"
"9740","SRS015440","human oral"
"9741","SRS015450","human nose"
"9742","SRS015453","human gut"
"9743","SRS015470","human oral"
"9744","SRS015481","human vagina"
"9745","SRS015484","human oral"
"9746","SRS015486","human gut"
"9747","SRS015537","human oral"
"9748","SRS015540","human oral"
"9749","SRS015574","human oral"
"9750","SRS015578","human gut"
"9751","SRS015579","human gut"
"9752","SRS015584","human nose"
"9753","SRS015587","human vagina"
"9754","SRS015590","human oral"
"9755","SRS015592","human oral"
"9756","SRS015596","human oral"
"9757","SRS015640","human nose"
"9758","SRS015644","human oral"
"9759","SRS015646","human oral"
"9760","SRS015650","human oral"
"9761","SRS015663","human gut"
"9762","SRS015686","human oral"
"9763","SRS015688","human oral"
"9764","SRS015692","human oral"
"9765","SRS015694","human gut"
"9766","SRS015702","human vagina"
"9767","SRS015745","human oral"
"9768","SRS015752","human nose"
"9769","SRS015755","human oral"
"9770","SRS015762","human oral"
"9771","SRS015782","human gut"
"9772","SRS015793","human nose"
"9773","SRS015794","human gut"
"9774","SRS015797","human oral"
"9775","SRS015799","human oral"
"9776","SRS015803","human oral"
"9777","SRS015816","human gut"
"9778","SRS015854","human gut"
"9779","SRS015890","human gut"
"9780","SRS015893","human oral"
"9781","SRS015895","human oral"
"9782","SRS015899","human oral"
"9783","SRS015912","human gut"
"9784","SRS015921","human oral"
"9785","SRS015937","human nose"
"9786","SRS015941","human oral"
"9787","SRS015947","human oral"
"9788","SRS015960","human gut"
"9789","SRS015985","human oral"
"9790","SRS015989","human oral"
"9791","SRS015996","human nose"
"9792","SRS016002","human oral"
"9793","SRS016018","human gut"
"9794","SRS016033","human nose"
"9795","SRS016037","human oral"
"9796","SRS016039","human oral"
"9797","SRS016043","human oral"
"9798","SRS016053","human nose"
"9799","SRS016056","human gut"
"9800","SRS016059","human oral"
"9801","SRS016063","human oral"
"9802","SRS016071","human oral"
"9803","SRS016086","human oral"
"9804","SRS016088","human oral"
"9805","SRS016092","human oral"
"9806","SRS016095","human gut"
"9807","SRS016105","human nose"
"9808","SRS016111","human vagina"
"9809","SRS016132","human gut"
"9810","SRS016133","human oral"
"9811","SRS016139","human oral"
"9812","SRS016147","human nose"
"9813","SRS016188","human nose"
"9814","SRS016191","human vagina"
"9815","SRS016196","human oral"
"9816","SRS016200","human oral"
"9817","SRS016203","human gut"
"9818","SRS016225","human oral"
"9819","SRS016267","human gut"
"9820","SRS016292","human nose"
"9821","SRS016297","human oral"
"9822","SRS016312","human nose"
"9823","SRS016319","human oral"
"9824","SRS016322","human oral"
"9825","SRS016331","human oral"
"9826","SRS016335","human gut"
"9827","SRS016342","human oral"
"9828","SRS016349","human oral"
"9829","SRS016360","human oral"
"9830","SRS016381","human gut"
"9831","SRS016393","human oral"
"9832","SRS016434","human nose"
"9833","SRS016437","human gut"
"9834","SRS016456","human oral"
"9835","SRS016474","human oral"
"9836","SRS016492","human nose"
"9837","SRS016495","human gut"
"9838","SRS016501","human oral"
"9839","SRS016503","human oral"
"9840","SRS016513","human nose"
"9841","SRS016516","human vagina"
"9842","SRS016517","human gut"
"9843","SRS016529","human oral"
"9844","SRS016533","human oral"
"9845","SRS016541","human oral"
"9846","SRS016553","human nose"
"9847","SRS016559","human vagina"
"9848","SRS016569","human oral"
"9849","SRS016575","human oral"
"9850","SRS016581","human nose"
"9851","SRS016584","human vagina"
"9852","SRS016585","human gut"
"9853","SRS016600","human oral"
"9854","SRS016629","human gut"
"9855","SRS016647","human oral"
"9856","SRS016653","human oral"
"9857","SRS016665","human oral"
"9858","SRS016683","human nose"
"9859","SRS016692","human vagina"
"9860","SRS016740","human oral"
"9861","SRS016746","human oral"
"9862","SRS016752","human nose"
"9863","SRS016753","human gut"
"9864","SRS016840","human gut"
"9865","SRS016858","human oral"
"9866","SRS016876","human oral"
"9867","SRS016897","human gut"
"9868","SRS016944","human skin"
"9869","SRS016954","human gut"
"9870","SRS016989","human gut"
"9871","SRS017013","human oral"
"9872","SRS017025","human oral"
"9873","SRS017044","human nose"
"9874","SRS017076","human oral"
"9875","SRS017080","human oral"
"9876","SRS017088","human oral"
"9877","SRS017103","human gut"
"9878","SRS017120","human oral"
"9879","SRS017127","human oral"
"9880","SRS017139","human oral"
"9881","SRS017156","human nose"
"9882","SRS017191","human gut"
"9883","SRS017209","human oral"
"9884","SRS017215","human oral"
"9885","SRS017227","human oral"
"9886","SRS017244","human nose"
"9887","SRS017247","human gut"
"9888","SRS017248","human gut"
"9889","SRS017279","human oral"
"9890","SRS017303","human nose"
"9891","SRS017304","human oral"
"9892","SRS017307","human gut"
"9893","SRS017324","human oral"
"9894","SRS017326","human oral"
"9895","SRS017330","human oral"
"9896","SRS017336","human nose"
"9897","SRS017375","human gut"
"9898","SRS017381","human oral"
"9899","SRS017383","human oral"
"9900","SRS017433","human gut"
"9901","SRS017439","human oral"
"9902","SRS017441","human oral"
"9903","SRS017445","human oral"
"9904","SRS017451","human nose"
"9905","SRS017497","human vagina"
"9906","SRS017511","human oral"
"9907","SRS017520","human vagina"
"9908","SRS017521","human gut"
"9909","SRS017533","human oral"
"9910","SRS017537","human oral"
"9911","SRS017622","human gut"
"9912","SRS017630","human oral"
"9913","SRS017634","human oral"
"9914","SRS017640","human nose"
"9915","SRS017687","human oral"
"9916","SRS017691","human oral"
"9917","SRS017697","human nose"
"9918","SRS017700","human vagina"
"9919","SRS017701","human gut"
"9920","SRS017713","human oral"
"9921","SRS017745","human gut"
"9922","SRS017751","human oral"
"9923","SRS017753","human oral"
"9924","SRS017763","human nose"
"9925","SRS017808","human oral"
"9926","SRS017810","human oral"
"9927","SRS017814","human oral"
"9928","SRS017820","human nose"
"9929","SRS017821","human gut"
"9930","SRS017849","human skin"
"9931","SRS017851","human skin"
"9932","SRS017859","human gut"
"9933","SRS018049","human gut"
"9934","SRS018055","human oral"
"9935","SRS018061","human oral"
"9936","SRS018133","human gut"
"9937","SRS018145","human oral"
"9938","SRS018149","human oral"
"9939","SRS018157","human oral"
"9940","SRS018300","human oral"
"9941","SRS018312","human nose"
"9942","SRS018313","human gut"
"9943","SRS018329","human oral"
"9944","SRS018337","human oral"
"9945","SRS018351","human gut"
"9946","SRS018357","human oral"
"9947","SRS018359","human oral"
"9948","SRS018369","human nose"
"9949","SRS018394","human oral"
"9950","SRS018427","human gut"
"9951","SRS018439","human oral"
"9952","SRS018443","human oral"
"9953","SRS018463","human nose"
"9954","SRS018488","human vagina"
"9955","SRS018535","human vagina"
"9956","SRS018536","human nose"
"9957","SRS018541","human gut"
"9958","SRS018569","human oral"
"9959","SRS018573","human oral"
"9960","SRS018575","human gut"
"9961","SRS018585","human nose"
"9962","SRS018591","human oral"
"9963","SRS018594","human oral"
"9964","SRS018602","human oral"
"9965","SRS018606","human gut"
"9966","SRS018610","human oral"
"9967","SRS018612","human oral"
"9968","SRS018616","human oral"
"9969","SRS018623","human gut"
"9970","SRS018656","human gut"
"9971","SRS018661","human oral"
"9972","SRS018665","human oral"
"9973","SRS018671","human nose"
"9974","SRS018679","human oral"
"9975","SRS018683","human oral"
"9976","SRS018691","human oral"
"9977","SRS018732","human gut"
"9978","SRS018739","human oral"
"9979","SRS018742","human oral"
"9980","SRS018750","human oral"
"9981","SRS018762","human nose"
"9982","SRS018769","human vagina"
"9983","SRS018774","human oral"
"9984","SRS018778","human oral"
"9985","SRS018784","human nose"
"9986","SRS018791","human oral"
"9987","SRS018794","human oral"
"9988","SRS018802","human oral"
"9989","SRS018814","human nose"
"9990","SRS018817","human gut"
"9991","SRS018820","human oral"
"9992","SRS018822","human oral"
"9993","SRS018826","human oral"
"9994","SRS018836","human gut"
"9995","SRS018875","human oral"
"9996","SRS018888","human gut"
"9997","SRS018923","human oral"
"9998","SRS018925","human oral"
"9999","SRS018929","human oral"
"10000","SRS018936","human gut"
"10001","SRS018969","human oral"
"10002","SRS018971","human oral"
"10003","SRS018975","human oral"
"10004","SRS018978","human skin"
"10005","SRS018981","human nose"
"10006","SRS018984","human gut"
"10007","SRS019014","human gut"
"10008","SRS019015","human skin"
"10009","SRS019016","human skin"
"10010","SRS019019","human nose"
"10011","SRS019022","human oral"
"10012","SRS019024","human oral"
"10013","SRS019025","human oral"
"10014","SRS019026","human oral"
"10015","SRS019027","human oral"
"10016","SRS019028","human oral"
"10017","SRS019029","human oral"
"10018","SRS019030","human gut"
"10019","SRS019033","human skin"
"10020","SRS019039","human nose"
"10021","SRS019045","human oral"
"10022","SRS019062","human gut"
"10023","SRS019063","human skin"
"10024","SRS019064","human skin"
"10025","SRS019067","human nose"
"10026","SRS019068","human gut"
"10027","SRS019071","human oral"
"10028","SRS019073","human oral"
"10029","SRS019077","human oral"
"10030","SRS019081","human skin"
"10031","SRS019087","human nose"
"10032","SRS019090","human gut"
"10033","SRS019116","human skin"
"10034","SRS019119","human nose"
"10035","SRS019120","human oral"
"10036","SRS019122","human oral"
"10037","SRS019124","human oral"
"10038","SRS019125","human oral"
"10039","SRS019126","human oral"
"10040","SRS019127","human oral"
"10041","SRS019128","human oral"
"10042","SRS019129","human oral"
"10043","SRS019161","human gut"
"10044","SRS019170","human oral"
"10045","SRS019172","human oral"
"10046","SRS019176","human oral"
"10047","SRS019178","human gut"
"10048","SRS019215","human nose"
"10049","SRS019219","human oral"
"10050","SRS019221","human oral"
"10051","SRS019225","human oral"
"10052","SRS019245","human vagina"
"10053","SRS019267","human gut"
"10054","SRS019270","human oral"
"10055","SRS019272","human oral"
"10056","SRS019276","human oral"
"10057","SRS019285","human vagina"
"10058","SRS019286","human gut"
"10059","SRS019327","human oral"
"10060","SRS019329","human oral"
"10061","SRS019333","human oral"
"10062","SRS019339","human nose"
"10063","SRS019348","human oral"
"10064","SRS019352","human oral"
"10065","SRS019360","human oral"
"10066","SRS019372","human nose"
"10067","SRS019379","human vagina"
"10068","SRS019381","human gut"
"10069","SRS019386","human nose"
"10070","SRS019387","human oral"
"10071","SRS019389","human oral"
"10072","SRS019391","human oral"
"10073","SRS019397","human gut"
"10074","SRS019428","human gut"
"10075","SRS019437","human oral"
"10076","SRS019439","human oral"
"10077","SRS019443","human oral"
"10078","SRS019445","human gut"
"10079","SRS019485","human vagina"
"10080","SRS019488","human oral"
"10081","SRS019490","human oral"
"10082","SRS019494","human oral"
"10083","SRS019496","human gut"
"10084","SRS019582","human gut"
"10085","SRS019587","human oral"
"10086","SRS019591","human oral"
"10087","SRS019597","human nose"
"10088","SRS019600","human vagina"
"10089","SRS019601","human gut"
"10090","SRS019607","human oral"
"10091","SRS019638","human gut"
"10092","SRS019685","human gut"
"10093","SRS019693","human gut"
"10094","SRS019696","human oral"
"10095","SRS019698","human oral"
"10096","SRS019787","human gut"
"10097","SRS019792","human oral"
"10098","SRS019794","human oral"
"10099","SRS019798","human oral"
"10100","SRS019807","human vagina"
"10101","SRS019808","human gut"
"10102","SRS019867","human nose"
"10103","SRS019872","human oral"
"10104","SRS019894","human oral"
"10105","SRS019906","human oral"
"10106","SRS019910","human gut"
"10107","SRS019968","human gut"
"10108","SRS019974","human oral"
"10109","SRS019976","human oral"
"10110","SRS019980","human oral"
"10111","SRS019986","human nose"
"10112","SRS019989","human vagina"
"10113","SRS020220","human oral"
"10114","SRS020222","human oral"
"10115","SRS020226","human oral"
"10116","SRS020232","human nose"
"10117","SRS020233","human gut"
"10118","SRS020261","human skin"
"10119","SRS020263","human skin"
"10120","SRS020271","human gut"
"10121","SRS020277","human oral"
"10122","SRS020283","human oral"
"10123","SRS020328","human gut"
"10124","SRS020334","human oral"
"10125","SRS020336","human oral"
"10126","SRS020340","human oral"
"10127","SRS020349","human vagina"
"10128","SRS020386","human nose"
"10129","SRS020394","human gut"
"10130","SRS020400","human oral"
"10131","SRS020402","human oral"
"10132","SRS020406","human oral"
"10133","SRS020412","human nose"
"10134","SRS020508","human gut"
"10135","SRS020540","human oral"
"10136","SRS020856","human oral"
"10137","SRS020858","human oral"
"10138","SRS020862","human oral"
"10139","SRS020868","human nose"
"10140","SRS020869","human gut"
"10141","SRS020905","human nose"
"10142","SRS021473","human oral"
"10143","SRS021477","human oral"
"10144","SRS021483","human nose"
"10145","SRS021484","human gut"
"10146","SRS021496","human oral"
"10147","SRS021948","human gut"
"10148","SRS021954","human oral"
"10149","SRS021960","human oral"
"10150","SRS021969","human vagina"
"10151","SRS021986","human oral"
"10152","SRS022006","human nose"
"10153","SRS022071","human gut"
"10154","SRS022077","human oral"
"10155","SRS022079","human oral"
"10156","SRS022083","human oral"
"10157","SRS022092","human vagina"
"10158","SRS022129","human nose"
"10159","SRS022137","human gut"
"10160","SRS022143","human oral"
"10161","SRS022145","human oral"
"10162","SRS022149","human oral"
"10163","SRS022158","human vagina"
"10164","SRS022524","human gut"
"10165","SRS022530","human oral"
"10166","SRS022532","human oral"
"10167","SRS022536","human oral"
"10168","SRS022545","human vagina"
"10169","SRS022602","human oral"
"10170","SRS022609","human gut"
"10171","SRS022621","human oral"
"10172","SRS022625","human oral"
"10173","SRS022645","human nose"
"10174","SRS022713","human gut"
"10175","SRS022719","human oral"
"10176","SRS022721","human oral"
"10177","SRS022725","human oral"
"10178","SRS022734","human vagina"
"10179","SRS023212","human nose"
"10180","SRS023346","human gut"
"10181","SRS023352","human oral"
"10182","SRS023354","human oral"
"10183","SRS023358","human oral"
"10184","SRS023468","human vagina"
"10185","SRS023526","human gut"
"10186","SRS023534","human oral"
"10187","SRS023538","human oral"
"10188","SRS023557","human oral"
"10189","SRS023583","human gut"
"10190","SRS023591","human oral"
"10191","SRS023595","human oral"
"10192","SRS023604","human vagina"
"10193","SRS023617","human oral"
"10194","SRS023715","human gut"
"10195","SRS023829","human gut"
"10196","SRS023835","human oral"
"10197","SRS023837","human oral"
"10198","SRS023841","human oral"
"10199","SRS023847","human nose"
"10200","SRS023850","human vagina"
"10201","SRS023914","human gut"
"10202","SRS023926","human oral"
"10203","SRS023930","human oral"
"10204","SRS023938","human oral"
"10205","SRS023958","human oral"
"10206","SRS023964","human oral"
"10207","SRS023970","human nose"
"10208","SRS023971","human gut"
"10209","SRS023987","human oral"
"10210","SRS024009","human gut"
"10211","SRS024015","human oral"
"10212","SRS024017","human oral"
"10213","SRS024021","human oral"
"10214","SRS024064","human nose"
"10215","SRS024068","human vagina"
"10216","SRS024075","human gut"
"10217","SRS024076","human gut"
"10218","SRS024081","human oral"
"10219","SRS024087","human oral"
"10220","SRS024107","human oral"
"10221","SRS024119","human oral"
"10222","SRS024132","human gut"
"10223","SRS024138","human oral"
"10224","SRS024140","human oral"
"10225","SRS024144","human oral"
"10226","SRS024265","human gut"
"10227","SRS024277","human oral"
"10228","SRS024281","human oral"
"10229","SRS024289","human oral"
"10230","SRS024301","human nose"
"10231","SRS024310","human vagina"
"10232","SRS024318","human oral"
"10233","SRS024331","human gut"
"10234","SRS024347","human oral"
"10235","SRS024355","human oral"
"10236","SRS024375","human oral"
"10237","SRS024377","human oral"
"10238","SRS024381","human oral"
"10239","SRS024388","human gut"
"10240","SRS024424","human nose"
"10241","SRS024428","human vagina"
"10242","SRS024435","human gut"
"10243","SRS024441","human oral"
"10244","SRS024447","human oral"
"10245","SRS024470","human oral"
"10246","SRS024482","human skin"
"10247","SRS024492","human gut"
"10248","SRS024498","human oral"
"10249","SRS024500","human oral"
"10250","SRS024504","human oral"
"10251","SRS024549","human gut"
"10252","SRS024557","human oral"
"10253","SRS024561","human oral"
"10254","SRS024567","human nose"
"10255","SRS024580","human oral"
"10256","SRS024596","human skin"
"10257","SRS024598","human skin"
"10258","SRS024620","human skin"
"10259","SRS024625","human gut"
"10260","SRS024637","human oral"
"10261","SRS024641","human oral"
"10262","SRS024649","human oral"
"10263","SRS024655","human skin"
"10264","SRS042131","human oral"
"10265","SRS042231","human gut"
"10266","SRS042284","human gut"
"10267","SRS042307","human oral"
"10268","SRS042428","human vagina"
"10269","SRS042457","human oral"
"10270","SRS042589","human oral"
"10271","SRS042600","human gut"
"10272","SRS042625","human vagina"
"10273","SRS042628","human gut"
"10274","SRS042643","human oral"
"10275","SRS042690","human gut"
"10276","SRS042691","human oral"
"10277","SRS042858","human vagina"
"10278","SRS042893","human gut"
"10279","SRS042910","human oral"
"10280","SRS042966","human gut"
"10281","SRS042967","human gut"
"10282","SRS042984","human oral"
"10283","SRS043001","human gut"
"10284","SRS043018","human oral"
"10285","SRS043083","human oral"
"10286","SRS043239","human oral"
"10287","SRS043275","human oral"
"10288","SRS043363","human nose"
"10289","SRS043411","human gut"
"10290","SRS043454","human oral"
"10291","SRS043461","human oral"
"10292","SRS043494","human oral"
"10293","SRS043646","human oral"
"10294","SRS043663","human oral"
"10295","SRS043676","human oral"
"10296","SRS043701","human gut"
"10297","SRS043729","human oral"
"10298","SRS043755","human oral"
"10299","SRS043768","human gut"
"10300","SRS043772","human oral"
"10301","SRS043803","human oral"
"10302","SRS043807","human oral"
"10303","SRS043841","human gut"
"10304","SRS043867","human oral"
"10305","SRS043942","human oral"
"10306","SRS044001","human oral"
"10307","SRS044082","human oral"
"10308","SRS044365","human gut"
"10309","SRS044366","human oral"
"10310","SRS044373","human oral"
"10311","SRS044474","human nose"
"10312","SRS044486","human oral"
"10313","SRS044535","human gut"
"10314","SRS044626","human nose"
"10315","SRS044662","human oral"
"10316","SRS044742","human vagina"
"10317","SRS044973","human gut"
"10318","SRS045000","human gut"
"10319","SRS045004","human gut"
"10320","SRS045049","human oral"
"10321","SRS045127","human oral"
"10322","SRS045195","human gut"
"10323","SRS045197","human oral"
"10324","SRS045244","human gut"
"10325","SRS045254","human oral"
"10326","SRS045262","human oral"
"10327","SRS045313","human oral"
"10328","SRS045324","human gut"
"10329","SRS045588","human oral"
"10330","SRS045602","human oral"
"10331","SRS045606","human skin"
"10332","SRS045645","human gut"
"10333","SRS045713","human gut"
"10334","SRS045715","human oral"
"10335","SRS045763","human oral"
"10336","SRS045826","human gut"
"10337","SRS045936","human gut"
"10338","SRS045938","human gut"
"10339","SRS045978","human oral"
"10340","SRS046049","human nose"
"10341","SRS046068","human gut"
"10342","SRS046344","human nose"
"10343","SRS046369","human gut"
"10344","SRS046496","human oral"
"10345","SRS046502","human gut"
"10346","SRS046595","human oral"
"10347","SRS046623","human oral"
"10348","SRS046686","human oral"
"10349","SRS046688","human skin"
"10350","SRS046712","human gut"
"10351","SRS046717","human gut"
"10352","SRS046810","human gut"
"10353","SRS046973","human nose"
"10354","SRS047014","human gut"
"10355","SRS047044","human gut"
"10356","SRS047069","human gut"
"10357","SRS047100","human oral"
"10358","SRS047113","human oral"
"10359","SRS047126","human oral"
"10360","SRS047140","human vagina"
"10361","SRS047210","human oral"
"10362","SRS047219","human oral"
"10363","SRS047225","human nose"
"10364","SRS047254","human nose"
"10365","SRS047265","human oral"
"10366","SRS047290","human oral"
"10367","SRS047335","human vagina"
"10368","SRS047433","human gut"
"10369","SRS047634","human oral"
"10370","SRS047708","human nose"
"10371","SRS047741","human gut"
"10372","SRS047824","human oral"
"10373","SRS047844","human nose"
"10374","SRS048060","human gut"
"10375","SRS048164","human gut"
"10376","SRS048262","human gut"
"10377","SRS048307","human gut"
"10378","SRS048317","human oral"
"10379","SRS048411","human oral"
"10380","SRS048536","human vagina"
"10381","SRS048620","human oral"
"10382","SRS048654","human gut"
"10383","SRS048702","human nose"
"10384","SRS048719","human oral"
"10385","SRS048744","human oral"
"10386","SRS048791","human oral"
"10387","SRS048855","human nose"
"10388","SRS048870","human gut"
"10389","SRS048981","human gut"
"10390","SRS049099","human nose"
"10391","SRS049147","human oral"
"10392","SRS049164","human gut"
"10393","SRS049211","human oral"
"10394","SRS049237","human vagina"
"10395","SRS049268","human oral"
"10396","SRS049283","human oral"
"10397","SRS049289","human oral"
"10398","SRS049318","human oral"
"10399","SRS049389","human oral"
"10400","SRS049390","human vagina"
"10401","SRS049392","human oral"
"10402","SRS049446","human gut"
"10403","SRS049448","human oral"
"10404","SRS049541","human vagina"
"10405","SRS049712","human gut"
"10406","SRS049744","human nose"
"10407","SRS049773","human gut"
"10408","SRS049900","human gut"
"10409","SRS049959","human gut"
"10410","SRS049995","human gut"
"10411","SRS050007","human oral"
"10412","SRS050025","human nose"
"10413","SRS050029","human oral"
"10414","SRS050071","human oral"
"10415","SRS050184","human vagina"
"10416","SRS050244","human oral"
"10417","SRS050299","human gut"
"10418","SRS050422","human gut"
"10419","SRS050484","human nose"
"10420","SRS050520","human gut"
"10421","SRS050628","human oral"
"10422","SRS050669","human oral"
"10423","SRS050709","human oral"
"10424","SRS050752","human gut"
"10425","SRS050783","human oral"
"10426","SRS050801","human gut"
"10427","SRS050925","human gut"
"10428","SRS050941","human gut"
"10429","SRS050974","human gut"
"10430","SRS050998","human gut"
"10431","SRS051031","human gut"
"10432","SRS051060","human oral"
"10433","SRS051116","human oral"
"10434","SRS051228","human oral"
"10435","SRS051244","human oral"
"10436","SRS051378","human oral"
"10437","SRS051505","human vagina"
"10438","SRS051548","human vagina"
"10439","SRS051600","human nose"
"10440","SRS051610","human gut"
"10441","SRS051613","human nose"
"10442","SRS051791","human oral"
"10443","SRS051882","human gut"
"10444","SRS051930","human oral"
"10445","SRS051941","human oral"
"10446","SRS052027","human gut"
"10447","SRS052078","human gut"
"10448","SRS052095","human oral"
"10449","SRS052227","human oral"
"10450","SRS052330","human vagina"
"10451","SRS052570","human oral"
"10452","SRS052576","human gut"
"10453","SRS052590","human nose"
"10454","SRS052604","human oral"
"10455","SRS052620","human vagina"
"10456","SRS052668","human oral"
"10457","SRS052697","human gut"
"10458","SRS052756","human vagina"
"10459","SRS052778","human nose"
"10460","SRS052874","human oral"
"10461","SRS052876","human oral"
"10462","SRS052988","human skin"
"10463","SRS053087","human gut"
"10464","SRS053214","human gut"
"10465","SRS053290","human gut"
"10466","SRS053335","human gut"
"10467","SRS053398","human gut"
"10468","SRS053437","human nose"
"10469","SRS053583","human oral"
"10470","SRS053584","human oral"
"10471","SRS053587","human gut"
"10472","SRS053603","human oral"
"10473","SRS053630","human oral"
"10474","SRS053741","human vagina"
"10475","SRS053854","human oral"
"10476","SRS053863","human nose"
"10477","SRS053895","human oral"
"10478","SRS053917","human oral"
"10479","SRS054059","human gut"
"10480","SRS054061","human nose"
"10481","SRS054079","human oral"
"10482","SRS054196","human oral"
"10483","SRS054430","human oral"
"10484","SRS054569","human oral"
"10485","SRS054590","human gut"
"10486","SRS054653","human oral"
"10487","SRS054659","human gut"
"10488","SRS054687","human oral"
"10489","SRS054753","human gut"
"10490","SRS054776","human oral"
"10491","SRS054869","human gut"
"10492","SRS054905","human gut"
"10493","SRS054956","human gut"
"10494","SRS054962","human vagina"
"10495","SRS054995","human oral"
"10496","SRS055017","human gut"
"10497","SRS055018","human vagina"
"10498","SRS055118","human oral"
"10499","SRS055288","human gut"
"10500","SRS055298","human vagina"
"10501","SRS055378","human oral"
"10502","SRS055401","human oral"
"10503","SRS055426","human oral"
"10504","SRS055450","human oral"
"10505","SRS055495","human oral"
"10506","SRS055966","human gut"
"10507","SRS055982","human gut"
"10508","SRS056042","human oral"
"10509","SRS056090","human oral"
"10510","SRS056113","human oral"
"10511","SRS056156","human vagina"
"10512","SRS056157","human oral"
"10513","SRS056210","human nose"
"10514","SRS056259","human gut"
"10515","SRS056323","human oral"
"10516","SRS056327","human oral"
"10517","SRS056447","human oral"
"10518","SRS056481","human gut"
"10519","SRS056483","human vagina"
"10520","SRS056519","human gut"
"10521","SRS056537","human oral"
"10522","SRS056622","human oral"
"10523","SRS056695","human vagina"
"10524","SRS056796","human vagina"
"10525","SRS056892","human oral"
"10526","SRS056896","human oral"
"10527","SRS056906","human nose"
"10528","SRS056951","human oral"
"10529","SRS057022","human oral"
"10530","SRS057049","human gut"
"10531","SRS057083","human skin"
"10532","SRS057205","human oral"
"10533","SRS057244","human oral"
"10534","SRS057355","human oral"
"10535","SRS057389","human oral"
"10536","SRS057478","human gut"
"10537","SRS057480","human gut"
"10538","SRS057490","human oral"
"10539","SRS057539","human oral"
"10540","SRS057619","human oral"
"10541","SRS057692","human oral"
"10542","SRS057717","human gut"
"10543","SRS057791","human oral"
"10544","SRS057807","human vagina"
"10545","SRS057886","human oral"
"10546","SRS057894","human vagina"
"10547","SRS057931","human oral"
"10548","SRS058053","human oral"
"10549","SRS058075","human oral"
"10550","SRS058094","human nose"
"10551","SRS058105","human oral"
"10552","SRS058145","human gut"
"10553","SRS058182","human skin"
"10554","SRS058186","human oral"
"10555","SRS058213","human nose"
"10556","SRS058221","human skin"
"10557","SRS058268","human gut"
"10558","SRS058336","human oral"
"10559","SRS058723","human gut"
"10560","SRS058770","human gut"
"10561","SRS058808","human oral"
"10562","SRS062418","human oral"
"10563","SRS062427","human gut"
"10564","SRS062512","human vagina"
"10565","SRS062520","human vagina"
"10566","SRS062540","human oral"
"10567","SRS062544","human oral"
"10568","SRS062545","human vagina"
"10569","SRS062632","human nose"
"10570","SRS062640","human nose"
"10571","SRS062654","human gut"
"10572","SRS062668","human oral"
"10573","SRS062701","human gut"
"10574","SRS062713","human nose"
"10575","SRS062714","human oral"
"10576","SRS062716","human gut"
"10577","SRS062752","human vagina"
"10578","SRS062761","human oral"
"10579","SRS062878","human oral"
"10580","SRS062906","human vagina"
"10581","SRS062931","human oral"
"10582","SRS063005","human nose"
"10583","SRS063035","human nose"
"10584","SRS063040","human gut"
"10585","SRS063102","human nose"
